Date,Kick-off (local),Home Team,Away Team,Venue,City,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Winner Team,Winner ,latitude,longitude,Home_Win,Home_Margin,match_id,home_rolling_avg_points_for_3,home_rolling_avg_points_against_3,home_rolling_win_percentage_3,home_rolling_avg_margin_3,home_rolling_avg_points_for_5,home_rolling_avg_points_against_5,home_rolling_win_percentage_5,home_rolling_avg_margin_5,home_rolling_avg_points_for_8,home_rolling_avg_points_against_8,home_rolling_win_percentage_8,home_rolling_avg_margin_8,home_winning_streak,home_losing_streak,home_recent_wins_3,home_games_since_win,home_games_since_loss,home_pre_match_elo,home_rest_days,home_travel_distance_km,away_rolling_avg_points_for_3,away_rolling_avg_points_against_3,away_rolling_win_percentage_3,away_rolling_avg_margin_3,away_rolling_avg_points_for_5,away_rolling_avg_points_against_5,away_rolling_win_percentage_5,away_rolling_avg_margin_5,away_rolling_avg_points_for_8,away_rolling_avg_points_against_8,away_rolling_win_percentage_8,away_rolling_avg_margin_8,away_winning_streak,away_losing_streak,away_recent_wins_3,away_games_since_win,away_games_since_loss,away_pre_match_elo,away_rest_days,away_travel_distance_km,home_implied_prob,away_implied_prob,market_spread,elo_diff,form_margin_diff_3,form_win_rate_diff_3,form_points_for_diff_3,form_points_against_diff_3,form_margin_diff_5,form_win_rate_diff_5,form_points_for_diff_5,form_points_against_diff_5,form_margin_diff_8,form_win_rate_diff_8,form_points_for_diff_8,form_points_against_diff_8,winning_streak_diff,losing_streak_diff,games_since_win_diff,games_since_loss_diff,recent_wins_3_diff
2019-07-21,16:05,Manly Sea Eagles,Parramatta Eels,4 Pines Park,Sydney,36,24,0,,1.52,21.94,2.63,Manly Sea Eagles,Home,-33.8698439,151.2082848,1,12,2145,28.0,15.666666666666666,0.6666666666666666,12.333333333333334,23.6,16.4,0.6,7.2,21.25,19.75,0.5,1.5,3,0,2.0,1,0,1464.4460531302277,14.0,0.0,30.0,14.666666666666666,1.0,15.333333333333334,27.6,20.0,0.8,7.6,21.0,24.625,0.5,-3.625,2,0,3.0,0,3,1476.4856850981503,15.0,24.26984533188868,0.6578947368421053,0.3802281368821293,0.277666599959976,-12.03963196792256,-3.0,-0.33333333333333337,-2.0,1.0,-0.39999999999999947,-0.20000000000000007,-4.0,-3.6000000000000014,5.125,0.0,0.25,-4.875,1,0,1,-3,-1.0
2019-07-25,19:50,Cronulla Sharks,North QLD Cowboys,PointsBet Stadium,Sydney,16,14,0,,1.56,20.8,2.56,Cronulla Sharks,Home,-33.8698439,151.2082848,1,2,2146,18.666666666666668,27.666666666666668,0.0,-9.0,17.6,23.8,0.0,-6.2,20.75,21.75,0.25,-1.0,0,4,0.0,5,0,1546.9870964469367,6.0,0.0,15.666666666666666,21.333333333333332,0.3333333333333333,-5.666666666666667,18.6,22.6,0.2,-4.0,17.25,17.875,0.5,-0.625,1,0,1.0,1,0,1478.9880313181015,6.0,20.953661923579496,0.641025641025641,0.390625,0.25040064102564097,67.99906512883513,-3.333333333333333,-0.3333333333333333,3.0000000000000018,6.333333333333336,-2.2,-0.2,-1.0,1.1999999999999993,-0.375,-0.25,3.5,3.875,-1,4,4,0,-1.0
2019-07-26,19:55,South Sydney Rabbitohs,St George Dragons,Accor Stadium,Sydney,20,16,0,,1.46,21.46,2.83,South Sydney Rabbitohs,Home,-33.8698439,151.2082848,1,4,2147,20.0,17.333333333333332,0.6666666666666666,2.6666666666666665,18.0,18.2,0.4,-0.2,19.0,18.125,0.5,0.875,1,0,2.0,0,2,1567.8611571243637,7.0,0.0,15.333333333333334,30.666666666666668,0.0,-15.333333333333334,16.4,28.0,0.2,-11.6,17.375,27.375,0.25,-10.0,0,2,0.0,3,0,1463.0389887248157,5.0,13.84442547922544,0.684931506849315,0.35335689045936397,0.33157461638995106,104.82216839954799,18.0,0.6666666666666666,4.666666666666666,-13.333333333333336,11.4,0.2,1.6000000000000014,-9.8,10.875,0.25,1.625,-9.25,1,-2,-3,2,2.0
2019-07-26,18:00,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,Newcastle,26,28,0,,1.47,21.46,2.77,Wests Tigers,Away,-32.9192953,151.7795348,0,-2,2148,14.666666666666666,30.666666666666668,0.0,-16.0,14.8,27.6,0.2,-12.8,22.125,21.75,0.5,0.375,0,2,0.0,3,0,1379.3661433522846,8.0,0.0,15.333333333333334,24.666666666666668,0.0,-9.333333333333334,17.4,21.8,0.4,-4.4,15.625,24.125,0.25,-8.5,0,2,0.0,3,0,1437.546860294825,6.0,118.24271336519814,0.6802721088435374,0.36101083032490977,0.3192612785186276,-58.18071694254036,-6.666666666666666,0.0,-0.6666666666666679,6.0,-8.4,-0.2,-2.599999999999998,5.800000000000001,8.875,0.25,6.5,-2.375,0,0,0,0,0.0
2019-07-27,15:00,Parramatta Eels,New Zealand Warriors,CommBank Stadium,Sydney,24,22,0,,1.62,21.04,2.4,Parramatta Eels,Home,-33.8698439,151.2082848,1,2,2149,25.333333333333332,23.333333333333332,0.6666666666666666,2.0,27.2,24.4,0.6,2.8,22.75,21.125,0.5,1.625,3,0,2.0,1,0,1468.9646497000765,7.0,0.0,20.333333333333332,18.666666666666668,1.0,1.6666666666666667,20.6,19.0,0.8,1.6,18.125,18.125,0.625,0.0,2,0,3.0,0,3,1475.8380162527158,6.0,2178.2462176793824,0.6172839506172839,0.4166666666666667,0.20061728395061723,-6.873366552639254,0.33333333333333326,-0.33333333333333337,5.0,4.666666666666664,1.1999999999999997,-0.20000000000000007,6.599999999999998,5.399999999999999,1.625,-0.125,4.625,3.0,1,0,1,-3,-1.0
2019-07-27,17:30,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,Gold Coast,12,34,0,,3.06,20.26,1.42,Brisbane Broncos,Away,-28.0023731,153.4145987,0,-22,2150,10.666666666666666,30.666666666666668,0.0,-20.0,15.6,26.8,0.2,-11.2,16.75,22.5,0.25,-5.75,0,3,0.0,4,0,1340.4830172265783,9.0,0.0,23.333333333333332,15.333333333333334,0.6666666666666666,8.0,18.4,22.0,0.4,-3.6,16.625,18.5,0.5,-1.875,0,1,2.0,0,1,1541.4344504762944,5.0,67.7572883770169,0.32679738562091504,0.7042253521126761,-0.3774279664917611,-200.95143324971605,-28.0,-0.6666666666666666,-12.666666666666666,15.333333333333334,-7.6,-0.2,-2.799999999999999,4.800000000000001,-3.875,-0.25,0.125,4.0,0,2,4,-1,-2.0
2019-07-27,19:35,Melbourne Storm,Manly Sea Eagles,AAMI Park,Melbourne,10,11,0,Y,1.37,21.94,3.26,Manly Sea Eagles,Away,-37.8142454,144.9631732,0,-1,2151,31.333333333333332,16.0,1.0,15.333333333333334,28.4,12.8,1.0,15.6,28.25,12.75,1.0,15.5,8,0,3.0,0,9,1728.3611619092303,8.0,0.0,28.666666666666668,19.0,0.6666666666666666,9.666666666666666,28.4,18.2,0.8,10.2,24.5,19.5,0.625,5.0,0,1,2.0,0,1,1471.9670885283015,8.0,723.3264258149703,0.7299270072992701,0.3067484662576687,0.42317854104160135,256.39407338092883,5.666666666666668,0.33333333333333337,2.6666666666666643,-3.0,5.4,0.19999999999999996,0.0,-5.399999999999999,10.5,0.375,3.75,-6.75,8,-1,0,8,1.0
2019-07-28,14:00,Canterbury Bulldogs,Sydney Roosters,Accor Stadium,Sydney,12,20,0,,5.85,26.5,1.15,Sydney Roosters,Away,-33.8698439,151.2082848,0,-8,2152,13.333333333333334,18.0,0.6666666666666666,-4.666666666666667,12.8,25.6,0.4,-12.8,12.75,23.0,0.375,-10.25,2,0,2.0,1,0,1413.9389806613622,6.0,0.0,28.0,13.666666666666666,0.6666666666666666,14.333333333333334,26.8,13.4,0.6,13.4,20.75,17.375,0.375,3.375,0,1,2.0,0,1,1613.4066303623938,6.0,13.84442547922544,0.17094017094017094,0.8695652173913044,-0.6986250464511334,-199.46764970103163,-19.0,0.0,-14.666666666666666,4.333333333333334,-26.200000000000003,-0.19999999999999996,-14.0,12.200000000000001,-13.625,0.0,-8.0,5.625,2,-1,1,-1,0.0
2019-07-28,16:05,Penrith Panthers,Canberra Raiders,BlueBet Stadium,Penrith,18,30,0,,1.95,18.95,1.91,Canberra Raiders,Away,-33.7511954,150.6941711,0,-12,2153,27.666666666666668,12.666666666666666,1.0,15.0,24.2,13.2,1.0,11.0,20.25,14.75,0.875,5.5,6,0,3.0,0,7,1543.7304267999446,7.0,0.0,24.0,16.0,0.6666666666666666,8.0,24.4,13.6,0.8,10.8,20.25,14.5,0.625,5.75,1,0,2.0,0,2,1528.0873008217764,6.0,222.70627768012977,0.5128205128205129,0.5235602094240838,-0.01073969660357088,15.6431259781682,7.0,0.33333333333333337,3.666666666666668,-3.333333333333334,0.1999999999999993,0.19999999999999996,-0.1999999999999993,-0.40000000000000036,-0.25,0.25,0.0,0.25,5,0,0,5,1.0
2019-08-01,19:50,Wests Tigers,North QLD Cowboys,Leichhardt Oval,Sydney,28,4,0,,1.65,20.08,2.31,Wests Tigers,Home,-33.8698439,151.2082848,1,24,2154,19.333333333333332,25.333333333333332,0.3333333333333333,-6.0,17.6,21.8,0.4,-4.2,16.375,24.375,0.375,-8.0,0,3,1.0,0,1,1448.7447367036586,6.0,0.0,15.666666666666666,19.333333333333332,0.3333333333333333,-3.6666666666666665,17.4,21.4,0.2,-4.0,16.875,18.625,0.375,-1.75,0,1,1.0,2,0,1473.47877469365,5.0,4.882287393757708,0.6060606060606061,0.4329004329004329,0.17316017316017318,-24.734037989991293,-2.3333333333333335,0.0,3.666666666666666,6.0,-0.20000000000000018,0.2,0.20000000000000284,0.40000000000000213,-6.25,0.0,-0.5,5.75,0,2,-2,1,0.0
2019-08-02,20:00,New Zealand Warriors,Canberra Raiders,Go Media Stadium,Auckland,12,46,0,,2.43,20.08,1.6,Canberra Raiders,Away,-36.8622961,174.7190716,0,-34,2155,19.666666666666668,20.0,0.6666666666666666,-0.3333333333333333,20.2,19.8,0.6,0.4,17.125,19.875,0.5,-2.75,3,0,2.0,1,0,1468.4560173401994,8.0,0.0,28.666666666666668,14.666666666666666,1.0,14.0,24.8,17.2,0.8,7.6,22.5,14.75,0.75,7.75,2,0,3.0,0,3,1541.2980729386143,8.0,0.0,0.4115226337448559,0.625,-0.21347736625514407,-72.84205559841485,-14.333333333333334,-0.33333333333333337,-9.0,5.333333333333334,-7.199999999999999,-0.20000000000000007,-4.600000000000001,2.6000000000000014,-10.5,-0.25,-5.375,5.125,1,0,1,-3,-1.0
2019-08-02,19:55,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,Brisbane,4,40,0,,2.95,20.45,1.43,Melbourne Storm,Away,-27.4689623,153.0235009,0,-36,2156,26.666666666666668,12.0,0.6666666666666666,14.666666666666666,23.2,16.8,0.6,6.4,19.0,18.75,0.5,0.25,1,0,2.0,0,2,1548.6079343717854,9.0,0.0,29.333333333333332,15.0,0.6666666666666666,14.333333333333334,23.6,14.2,0.8,9.4,26.5,11.375,0.875,15.125,9,0,2.0,1,0,1710.639040273285,6.0,1374.109745521994,0.3389830508474576,0.6993006993006994,-0.36031764845324177,-162.0311059014996,0.33333333333333215,0.0,-2.6666666666666643,-3.0,-3.0,-0.20000000000000007,-0.40000000000000213,2.6000000000000014,-14.875,-0.375,-7.5,7.375,-8,0,-1,2,0.0
2019-08-03,19:35,Cronulla Sharks,South Sydney Rabbitohs,PointsBet Stadium,Sydney,39,24,0,,1.94,19.63,1.98,Cronulla Sharks,Home,-33.8698439,151.2082848,1,15,2157,16.666666666666668,24.333333333333332,0.3333333333333333,-7.666666666666667,16.8,22.2,0.2,-5.4,21.0,20.5,0.375,0.5,0,5,1.0,0,1,1552.4963530713883,6.0,0.0,23.666666666666668,18.0,1.0,5.666666666666667,19.6,17.4,0.6,2.2,19.5,18.625,0.5,0.875,2,0,3.0,0,3,1572.565613916961,6.0,20.953661923579496,0.5154639175257733,0.5050505050505051,0.010413412475268169,-20.06926084557267,-13.333333333333334,-0.6666666666666667,-7.0,6.333333333333332,-7.6000000000000005,-0.39999999999999997,-2.8000000000000007,4.800000000000001,-0.375,-0.125,1.5,1.875,-2,5,0,-2,-2.0
2019-08-03,17:30,Canterbury Bulldogs,Penrith Panthers,CommBank Stadium,Sydney,16,8,0,,2.86,20.78,1.45,Canterbury Bulldogs,Home,-33.8698439,151.2082848,1,8,2158,12.666666666666666,20.666666666666668,0.3333333333333333,-8.0,12.8,22.4,0.4,-9.6,11.5,23.5,0.25,-12.0,0,1,1.0,2,0,1406.7261547139562,10.0,0.0,27.333333333333332,16.666666666666668,0.6666666666666666,10.666666666666666,24.0,17.2,0.8,6.8,21.25,14.75,0.875,6.5,7,0,2.0,1,0,1530.5196546831066,9.0,27.159624412624378,0.3496503496503497,0.6896551724137931,-0.34000482276344346,-123.79349996915039,-18.666666666666664,-0.3333333333333333,-14.666666666666666,4.0,-16.4,-0.4,-11.2,5.199999999999999,-18.5,-0.625,-9.75,8.75,-7,1,1,0,-1.0
2019-08-03,15:00,Manly Sea Eagles,Newcastle Knights,4 Pines Park,Sydney,30,6,0,,1.41,20.97,3.06,Manly Sea Eagles,Home,-33.8698439,151.2082848,1,24,2159,22.333333333333332,18.333333333333332,0.6666666666666666,4.0,26.2,16.2,0.8,10.0,22.875,19.0,0.625,3.875,1,0,2.0,0,2,1489.6892101642468,6.0,0.0,16.666666666666668,32.0,0.0,-15.333333333333334,19.2,26.4,0.2,-7.2,19.75,23.75,0.375,-4.0,0,3,0.0,4,0,1368.1682669434508,6.0,105.78196731644151,0.7092198581560284,0.32679738562091504,0.38242247253511336,121.52094322079597,19.333333333333336,0.6666666666666666,5.666666666666664,-13.666666666666668,17.2,0.6000000000000001,7.0,-10.2,7.875,0.25,3.125,-4.75,1,-3,-4,2,2.0
2019-08-04,14:00,Sydney Roosters,Gold Coast Titans,Sydney Cricket Ground,Sydney,58,6,0,,1.11,30.7,6.8,Sydney Roosters,Home,-33.8698439,151.2082848,1,52,2160,26.666666666666668,12.333333333333334,0.6666666666666666,14.333333333333334,23.2,13.4,0.6,9.8,22.0,17.0,0.5,5.0,1,0,2.0,0,2,1620.6194563097997,8.0,0.0,10.666666666666666,32.0,0.0,-21.333333333333332,12.8,30.0,0.0,-17.2,16.25,24.0,0.25,-7.75,0,4,0.0,5,0,1333.3095333310873,6.0,0.0,0.9009009009009008,0.14705882352941177,0.753842077371489,287.3099229787124,35.666666666666664,0.6666666666666666,16.0,-19.666666666666664,27.0,0.6,10.399999999999999,-16.6,12.75,0.25,5.75,-7.0,1,-4,-5,2,2.0
2019-08-04,16:05,St George Dragons,Parramatta Eels,Netstrata Jubilee Stadium,Sydney,4,12,0,,1.84,19.83,2.02,Parramatta Eels,Away,-33.8698439,151.2082848,0,-8,2161,16.0,32.0,0.0,-16.0,16.8,25.2,0.2,-8.4,17.875,24.25,0.25,-6.375,0,3,0.0,4,0,1458.3345319322184,7.0,0.0,26.0,25.333333333333332,0.6666666666666666,0.6666666666666666,27.6,20.4,0.8,7.2,24.5,21.75,0.625,2.75,0,1,2.0,0,1,1476.3466486125928,6.0,0.0,0.5434782608695652,0.49504950495049505,0.04842875591907014,-18.012116680374447,-16.666666666666668,-0.6666666666666666,-10.0,6.666666666666668,-15.600000000000001,-0.6000000000000001,-10.8,4.800000000000001,-9.125,-0.375,-6.625,2.5,0,2,4,-1,-2.0
2019-08-08,19:50,North QLD Cowboys,Brisbane Broncos,1300SMILES Stadium,Townsville,14,18,0,,2.08,18.91,1.81,Brisbane Broncos,Away,-19.2569391,146.8239537,0,-4,2162,12.0,24.666666666666668,0.0,-12.666666666666666,13.0,21.6,0.2,-8.6,14.625,20.125,0.25,-5.5,0,2,0.0,3,0,1465.6118390633983,7.0,0.0,22.0,19.333333333333332,0.6666666666666666,2.6666666666666665,21.6,19.6,0.6,2.0,18.5,23.5,0.375,-5.0,2,0,2.0,1,0,1540.3746011792728,6.0,0.0,0.4807692307692307,0.5524861878453039,-0.07171695707607317,-74.76276211587447,-15.333333333333332,-0.6666666666666666,-10.0,5.333333333333336,-10.6,-0.39999999999999997,-8.600000000000001,2.0,-0.5,-0.125,-3.875,-3.375,-2,2,2,0,-2.0
2019-08-09,20:00,New Zealand Warriors,Manly Sea Eagles,Go Media Stadium,Auckland,24,16,0,,3.22,20.98,1.38,New Zealand Warriors,Home,-36.8622961,174.7190716,1,8,2163,17.666666666666668,29.333333333333332,0.3333333333333333,-11.666666666666666,19.0,25.2,0.6,-6.2,18.375,24.625,0.5,-6.25,0,1,1.0,2,0,1457.6759369974166,6.0,0.0,25.666666666666668,13.333333333333334,1.0,12.333333333333334,25.4,14.6,0.8,10.8,24.375,15.25,0.75,9.125,2,0,3.0,0,3,1494.0566564434303,7.0,0.0,0.3105590062111801,0.7246376811594204,-0.4140786749482403,-36.3807194460137,-24.0,-0.6666666666666667,-8.0,15.999999999999998,-17.0,-0.20000000000000007,-6.399999999999999,10.6,-15.375,-0.25,-6.0,9.375,-2,1,2,-3,-2.0
2019-08-09,19:55,Penrith Panthers,Cronulla Sharks,BlueBet Stadium,Penrith,26,20,0,,2.55,19.84,1.54,Penrith Panthers,Home,-33.7511954,150.6941711,1,6,2164,22.0,21.333333333333332,0.3333333333333333,0.6666666666666666,21.8,16.8,0.6,5.0,20.25,15.5,0.75,4.75,0,1,1.0,2,0,1519.8358913081142,6.0,0.0,24.333333333333332,19.0,0.6666666666666666,5.333333333333333,22.2,24.2,0.4,-2.0,23.125,22.375,0.375,0.75,1,0,2.0,0,2,1560.235508174927,9.0,51.57163362687247,0.3921568627450981,0.6493506493506493,-0.25719378660555126,-40.39961686681272,-4.666666666666666,-0.3333333333333333,-2.333333333333332,2.333333333333332,7.0,0.19999999999999996,-0.3999999999999986,-7.399999999999999,4.0,0.375,-2.875,-6.875,-1,1,2,-2,-1.0
2019-08-10,15:00,St George Dragons,Gold Coast Titans,Netstrata Jubilee Stadium,Sydney,40,28,0,,1.33,22.02,3.48,St George Dragons,Home,-33.8698439,151.2082848,1,12,2165,12.666666666666666,24.0,0.0,-11.333333333333334,13.2,24.8,0.0,-11.6,17.25,23.0,0.25,-5.75,0,4,0.0,5,0,1446.0175798689504,9.0,0.0,12.0,43.333333333333336,0.0,-31.333333333333332,10.0,36.8,0.0,-26.8,12.5,29.0,0.125,-16.5,0,5,0.0,6,0,1331.3669453391865,8.0,0.0,0.7518796992481203,0.28735632183908044,0.4645233774090398,114.65063452976392,20.0,0.0,0.6666666666666661,-19.333333333333336,15.200000000000001,0.0,3.1999999999999993,-11.999999999999996,10.75,0.125,4.75,-6.0,0,-1,-1,0,0.0
2019-08-10,17:30,Parramatta Eels,Newcastle Knights,CommBank Stadium,Sydney,20,14,0,,1.54,19.93,2.58,Parramatta Eels,Home,-33.8698439,151.2082848,1,6,2166,20.0,20.666666666666668,0.6666666666666666,-0.6666666666666666,22.4,19.2,0.8,3.2,24.75,20.25,0.75,4.5,1,0,2.0,0,2,1488.6636006758608,8.0,0.0,14.0,35.333333333333336,0.0,-21.333333333333332,15.2,30.0,0.0,-14.8,15.75,26.0,0.25,-10.25,0,4,0.0,5,0,1363.8008206642673,8.0,122.22679933409225,0.6493506493506493,0.38759689922480617,0.2617537501258432,124.86278001159349,20.666666666666664,0.6666666666666666,6.0,-14.666666666666668,18.0,0.8,7.199999999999999,-10.8,14.75,0.5,9.0,-5.75,1,-4,-5,2,2.0
2019-08-10,19:35,Canterbury Bulldogs,Wests Tigers,Accor Stadium,Sydney,18,16,0,,2.65,19.6,1.52,Canterbury Bulldogs,Home,-33.8698439,151.2082848,1,2,2167,11.333333333333334,18.666666666666668,0.3333333333333333,-7.333333333333333,13.6,16.4,0.6,-2.8,12.75,21.0,0.375,-8.25,0,2,1.0,0,1,1417.4099180889486,6.0,0.0,22.666666666666668,16.666666666666668,0.6666666666666666,6.0,20.4,20.8,0.4,-0.4,17.875,20.875,0.5,-3.0,1,0,2.0,0,2,1456.6116723339103,6.0,13.84442547922544,0.37735849056603776,0.6578947368421053,-0.28053624627606755,-39.20175424496165,-13.333333333333332,-0.3333333333333333,-11.333333333333334,2.0,-2.4,0.19999999999999996,-6.799999999999999,-4.400000000000002,-5.25,-0.125,-5.125,0.125,-1,2,0,-1,-1.0
2019-08-11,16:05,South Sydney Rabbitohs,Melbourne Storm,Industree Group Stadium,Gosford,16,26,0,,2.75,20.87,1.49,Melbourne Storm,Away,-33.4240979,151.3411475,0,-10,2168,24.666666666666668,24.333333333333332,0.6666666666666666,0.3333333333333333,20.8,21.4,0.6,-0.6,18.5,21.5,0.375,-3.0,3,0,2.0,1,0,1564.8264588134223,8.0,0.0,29.333333333333332,11.0,0.6666666666666666,18.333333333333332,28.8,12.6,0.8,16.2,28.0,11.125,0.875,16.875,0,1,2.0,0,1,1718.8723734657976,6.0,0.0,0.36363636363636365,0.6711409395973155,-0.3075045759609518,-154.04591465237536,-18.0,0.0,-4.666666666666664,13.333333333333332,-16.8,-0.20000000000000007,-8.0,8.799999999999999,-19.875,-0.5,-9.5,10.375,3,-1,1,-1,0.0
2019-08-11,14:00,Canberra Raiders,Sydney Roosters,GIO Stadium,Canberra,18,22,0,,1.9,19.29,1.98,Sydney Roosters,Away,-35.2975906,149.1012676,0,-4,2169,32.0,14.0,1.0,18.0,29.6,15.6,0.8,14.0,26.25,13.5,0.875,12.75,3,0,3.0,0,4,1552.0781532813971,5.0,0.0,42.0,9.333333333333334,1.0,32.666666666666664,32.4,11.8,0.8,20.6,27.75,13.0,0.625,14.75,2,0,3.0,0,3,1622.5620443017006,7.0,246.29888018963823,0.5263157894736842,0.5050505050505051,0.0212652844231791,-70.48389102030342,-14.666666666666664,0.0,-10.0,4.666666666666666,-6.600000000000001,0.0,-2.799999999999997,3.799999999999999,-2.0,0.25,-1.5,0.5,1,0,0,1,0.0
2019-08-15,19:50,Manly Sea Eagles,Wests Tigers,4 Pines Park,Sydney,32,12,0,,1.29,22.46,3.77,Manly Sea Eagles,Home,-33.8698439,151.2082848,1,20,2170,19.0,13.333333333333334,0.6666666666666666,5.666666666666667,22.6,17.0,0.6,5.6,24.875,16.375,0.75,8.5,3,0,2.0,1,0,1485.8675718480401,6.0,0.0,24.0,16.0,0.6666666666666666,8.0,20.4,19.6,0.4,0.8,19.875,19.625,0.5,0.25,2,0,2.0,1,0,1448.3439406670907,9.0,11.537254863047348,0.7751937984496123,0.26525198938992045,0.5099418090596919,37.52363118094945,-2.333333333333333,0.0,-5.0,-2.666666666666666,4.8,0.19999999999999996,2.200000000000003,-2.6000000000000014,8.25,0.25,5.0,-3.25,1,0,0,0,0.0
2019-08-16,19:55,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,Brisbane,24,12,0,,1.76,20.16,2.13,Brisbane Broncos,Home,-27.4689623,153.0235009,1,12,2171,18.666666666666668,22.0,0.6666666666666666,-3.3333333333333335,20.4,18.0,0.6,2.4,18.5,22.0,0.5,-3.5,0,1,2.0,0,1,1551.0997124066055,6.0,0.0,17.333333333333332,22.0,0.3333333333333333,-4.666666666666667,23.2,17.2,0.6,6.0,21.625,16.5,0.75,5.125,0,2,1.0,0,1,1528.1370855076254,6.0,733.1954677595303,0.5681818181818182,0.4694835680751174,0.09869825010670086,22.962626898980034,1.3333333333333335,0.3333333333333333,1.3333333333333357,0.0,-3.6,0.0,-2.8000000000000007,0.8000000000000007,-8.625,-0.25,-3.125,5.5,0,-1,0,0,1.0
2019-08-16,18:00,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,Gold Coast,12,36,0,,3.49,22.18,1.33,Parramatta Eels,Away,-28.0023731,153.4145987,0,-24,2172,15.333333333333334,44.0,0.0,-28.666666666666668,13.2,38.8,0.0,-25.6,15.5,33.25,0.125,-17.75,0,6,0.0,7,0,1326.862988412075,6.0,0.0,18.666666666666668,13.333333333333334,1.0,5.333333333333333,22.0,18.8,0.8,3.2,24.0,20.25,0.75,3.75,2,0,3.0,0,3,1492.9657326087222,6.0,685.7653000631065,0.28653295128939826,0.7518796992481203,-0.465346747958722,-166.1027441966471,-34.0,-1.0,-3.333333333333334,30.666666666666664,-28.8,-0.8,-8.8,19.999999999999996,-21.5,-0.625,-8.5,13.0,-2,6,7,-3,-3.0
2019-08-17,15:00,Newcastle Knights,North QLD Cowboys,McDonald Jones Stadium,Newcastle,42,6,0,,1.38,22.42,3.2,Newcastle Knights,Home,-32.9192953,151.7795348,1,36,2173,15.333333333333334,26.0,0.0,-10.666666666666666,14.0,29.2,0.0,-15.2,15.0,27.0,0.125,-12.0,0,5,0.0,6,0,1359.498688731406,7.0,0.0,10.666666666666666,20.666666666666668,0.0,-10.0,13.0,20.8,0.2,-7.8,15.625,21.875,0.125,-6.25,0,3,0.0,4,0,1454.8867278360656,7.0,118.24271336519814,0.7246376811594204,0.3125,0.4121376811594204,-95.38803910465958,-0.6666666666666661,0.0,4.666666666666668,5.333333333333332,-7.3999999999999995,-0.2,1.0,8.399999999999999,-5.75,0.0,-0.625,5.125,0,2,2,0,0.0
2019-08-17,17:30,Melbourne Storm,Canberra Raiders,AAMI Park,Melbourne,18,22,0,,1.44,21.38,2.91,Canberra Raiders,Away,-37.8142454,144.9631732,0,-4,2174,25.333333333333332,10.333333333333334,0.6666666666666666,15.0,30.8,13.0,0.8,17.8,27.25,11.875,0.875,15.375,1,0,2.0,0,2,1727.329233862389,9.0,0.0,31.333333333333332,17.333333333333332,0.6666666666666666,14.0,30.0,15.6,0.8,14.4,27.0,15.0,0.75,12.0,4,0,2.0,1,0,1541.2306492670816,9.0,466.13760630923474,0.6944444444444444,0.3436426116838488,0.3508018327605956,186.09858459530733,1.0,0.0,-6.0,-6.999999999999998,3.4000000000000004,0.0,0.8000000000000007,-2.5999999999999996,3.375,0.125,0.25,-3.125,-3,0,-1,2,0.0
2019-08-17,19:35,South Sydney Rabbitohs,Canterbury Bulldogs,Accor Stadium,Sydney,6,14,0,,1.3,23.89,3.72,Canterbury Bulldogs,Away,-33.8698439,151.2082848,0,-8,2175,20.0,27.0,0.3333333333333333,-7.0,22.2,23.8,0.6,-1.6,18.75,21.5,0.375,-2.75,0,1,1.0,2,0,1556.369598416831,8.0,0.0,15.333333333333334,14.666666666666666,0.6666666666666666,0.6666666666666666,14.4,17.2,0.6,-2.8,13.75,21.5,0.5,-7.75,1,0,2.0,0,2,1425.6776497557682,7.0,13.798005171213957,0.7692307692307692,0.26881720430107525,0.5004135649296939,130.69194866106272,-7.666666666666667,-0.3333333333333333,4.666666666666666,12.333333333333334,1.1999999999999997,0.0,7.799999999999999,6.600000000000001,5.0,-0.125,5.0,0.0,-1,1,2,-2,-1.0
2019-08-18,14:00,Sydney Roosters,New Zealand Warriors,Sydney Cricket Ground,Sydney,42,6,0,,1.18,28.73,5.24,Sydney Roosters,Home,-33.8698439,151.2082848,1,36,2176,33.333333333333336,12.0,1.0,21.333333333333332,32.0,12.2,0.8,19.8,29.25,12.875,0.75,16.375,3,0,3.0,0,4,1633.409548316016,7.0,0.0,19.333333333333332,28.666666666666668,0.3333333333333333,-9.333333333333334,19.0,24.4,0.6,-5.4,20.125,22.625,0.625,-2.5,0,2,1.0,0,1,1465.8650215928067,7.0,0.0,0.8474576271186441,0.19083969465648853,0.6566179324621556,167.5445267232094,30.666666666666664,0.6666666666666667,14.000000000000004,-16.666666666666668,25.200000000000003,0.20000000000000007,13.0,-12.2,18.875,0.125,9.125,-9.75,3,-2,0,3,2.0
