match_id,Date,team_name,is_home,points_for,points_against,won,opponent,Venue,City,margin,lost,rolling_avg_points_for_3,rolling_avg_points_against_3,rolling_win_percentage_3,rolling_avg_margin_3,rolling_avg_points_for_5,rolling_avg_points_against_5,rolling_win_percentage_5,rolling_avg_margin_5,rolling_avg_points_for_8,rolling_avg_points_against_8,rolling_win_percentage_8,rolling_avg_margin_8,winning_streak,losing_streak,recent_wins_3,games_since_win,games_since_loss,pre_match_elo,rest_days,travel_distance_km
83,2009-05-25,Newcastle Knights,0,10,36,0,North QLD Cowboys,1300SMILES Stadium,Townsville,-26,1,29.666666666666668,12.0,1.0,17.666666666666668,27.4,16.0,0.8,11.4,24.875,17.0,0.75,7.875,2,0,3.0,0,3,1543.8001272112774,6.0,0.0
86,2009-05-31,Newcastle Knights,1,22,14,1,Canterbury Bulldogs,McDonald Jones Stadium,Newcastle,8,0,23.666666666666668,20.0,0.6666666666666666,3.6666666666666665,24.6,19.6,0.6,5.0,24.625,18.75,0.75,5.875,3,0,2.0,1,0,1535.4777782098831,9.0,0.0
94,2009-06-07,Newcastle Knights,1,18,20,0,Parramatta Eels,McDonald Jones Stadium,Newcastle,-2,1,23.333333333333332,18.666666666666668,0.6666666666666666,4.666666666666667,24.2,17.2,0.8,7.0,24.125,19.0,0.75,5.125,0,1,2.0,0,1,1543.1648007061917,6.0,0.0
96,2009-06-12,Newcastle Knights,0,0,13,0,New Zealand Warriors,Suncorp Stadium,Brisbane,-13,1,16.666666666666668,23.333333333333332,0.3333333333333333,-6.666666666666667,22.2,18.8,0.6,3.4,23.375,18.75,0.625,4.625,1,0,1.0,1,0,1528.1026943837721,7.0,618.8571132458671
115,2009-06-29,Newcastle Knights,1,25,20,1,South Sydney Rabbitohs,McDonald Jones Stadium,Newcastle,5,0,13.333333333333334,15.666666666666666,0.3333333333333333,-2.3333333333333335,17.6,17.8,0.4,-0.2,20.375,18.125,0.5,2.25,0,1,1.0,2,0,1519.528201802208,5.0,0.0
119,2009-07-04,Newcastle Knights,0,14,18,0,Melbourne Storm,Olympic Park,Sydney,-4,1,14.333333333333334,17.666666666666668,0.3333333333333333,-3.3333333333333335,15.0,20.6,0.4,-5.6,20.5,17.375,0.625,3.125,0,2,1.0,0,1,1525.9397118345285,17.0,0.0
125,2009-07-11,Newcastle Knights,1,23,4,1,Canberra Raiders,McDonald Jones Stadium,Newcastle,19,0,13.0,17.0,0.3333333333333333,-4.0,15.8,17.0,0.4,-1.2,18.75,18.125,0.5,0.625,1,0,1.0,1,0,1518.7846712274606,5.0,0.0
136,2009-07-24,Newcastle Knights,0,20,44,0,Manly Sea Eagles,Cbus Super Stadium,Gold Coast,-24,1,20.666666666666668,14.0,0.6666666666666666,6.666666666666667,16.0,15.0,0.4,1.0,18.75,16.375,0.5,2.375,0,1,2.0,0,1,1524.956685908079,7.0,569.2241782114595
147,2009-08-01,Newcastle Knights,1,18,30,0,Sydney Roosters,McDonald Jones Stadium,Newcastle,-12,1,19.0,22.0,0.3333333333333333,-3.0,16.4,19.8,0.4,-3.4,16.5,21.125,0.375,-4.625,1,0,1.0,1,0,1517.6268810734546,13.0,0.0
158,2009-08-09,Newcastle Knights,0,8,40,0,Parramatta Eels,Bankwest Stadium,Sydney,-32,1,20.333333333333332,26.0,0.3333333333333333,-5.666666666666667,20.0,23.2,0.4,-3.2,17.5,20.375,0.375,-2.875,0,1,1.0,2,0,1502.4075165751683,8.0,0.0
167,2009-08-17,Newcastle Knights,1,26,14,1,Melbourne Storm,McDonald Jones Stadium,Newcastle,12,0,15.333333333333334,38.0,0.0,-22.666666666666668,16.6,27.2,0.2,-10.6,15.75,23.625,0.25,-7.875,0,2,0.0,3,0,1494.7688295202206,8.0,0.0
170,2009-08-22,Newcastle Knights,1,32,26,1,North QLD Cowboys,McDonald Jones Stadium,Newcastle,6,0,17.333333333333332,28.0,0.3333333333333333,-10.666666666666666,19.0,26.4,0.4,-7.4,16.75,22.875,0.375,-6.125,0,3,1.0,0,1,1502.9601963509076,8.0,0.0
183,2009-08-31,Newcastle Knights,0,14,30,0,Canberra Raiders,Canberra Stadium,Canberra,-16,1,22.0,26.666666666666668,0.6666666666666666,-4.666666666666667,20.8,30.8,0.4,-10.0,20.75,24.5,0.5,-3.75,1,0,2.0,0,2,1509.86921319309,5.0,0.0
189,2009-09-06,Newcastle Knights,1,35,0,1,Penrith Panthers,McDonald Jones Stadium,Newcastle,35,0,24.0,23.333333333333332,0.6666666666666666,0.6666666666666666,19.6,28.0,0.4,-8.4,19.375,25.75,0.375,-6.375,2,0,2.0,1,0,1501.326651319362,9.0,0.0
194,2009-09-12,Newcastle Knights,0,12,26,0,Canterbury Bulldogs,ANZ Stadium,Sydney,-14,1,27.0,18.666666666666668,0.6666666666666666,8.333333333333334,23.0,22.0,0.6,1.0,22.0,23.5,0.5,-1.5,0,1,2.0,0,1,1508.1290960169194,6.0,118.45308320097274
203,2010-03-13,Newcastle Knights,0,20,16,1,Canterbury Bulldogs,ANZ Stadium,Sydney,4,0,20.333333333333332,18.666666666666668,0.3333333333333333,1.6666666666666667,23.8,19.2,0.6,4.6,20.625,26.25,0.375,-5.625,1,0,1.0,1,0,1502.857405673095,6.0,118.45308320097274
212,2010-03-20,Newcastle Knights,1,14,20,0,Melbourne Storm,Mt Smart Stadium,Auckland,-6,1,22.333333333333332,14.0,0.6666666666666666,8.333333333333334,22.6,19.6,0.6,3.0,20.625,22.75,0.5,-2.125,0,1,2.0,0,1,1517.5033193589163,182.0,0.0
219,2010-03-27,Newcastle Knights,0,12,36,0,Manly Sea Eagles,Cbus Super Stadium,Gold Coast,-24,1,15.333333333333334,20.666666666666668,0.3333333333333333,-5.333333333333333,19.0,18.4,0.4,0.6,20.125,21.5,0.5,-1.375,1,0,1.0,1,0,1505.9361197034366,7.0,569.2241782114595
232,2010-04-05,Newcastle Knights,1,30,34,0,Penrith Panthers,McDonald Jones Stadium,Newcastle,-4,1,15.333333333333334,24.0,0.3333333333333333,-8.666666666666666,18.6,19.6,0.4,-1.0,20.625,21.0,0.5,-0.375,0,1,1.0,2,0,1499.0682052962181,7.0,0.0
235,2010-04-10,Newcastle Knights,0,10,28,0,South Sydney Rabbitohs,1300SMILES Stadium,Townsville,-18,1,18.666666666666668,30.0,0.0,-11.333333333333334,17.6,26.4,0.2,-8.8,21.125,23.5,0.375,-2.375,0,2,0.0,3,0,1485.4807811246324,9.0,0.0
243,2010-04-17,Newcastle Knights,1,36,18,1,North QLD Cowboys,McDonald Jones Stadium,Newcastle,18,0,17.333333333333332,32.666666666666664,0.0,-15.333333333333334,17.2,26.8,0.2,-9.6,18.375,23.75,0.25,-5.375,0,3,0.0,4,0,1478.4821782768515,5.0,0.0
252,2010-04-24,Newcastle Knights,0,6,26,0,Cronulla Sharks,Panthers Stadium,Penrith,-20,1,25.333333333333332,26.666666666666668,0.3333333333333333,-1.3333333333333333,20.4,27.2,0.2,-6.8,21.125,22.25,0.375,-1.125,0,4,1.0,0,1,1485.6604646224173,7.0,0.0
257,2010-04-30,Newcastle Knights,0,30,22,1,Brisbane Broncos,ANZ Stadium,Sydney,8,0,17.333333333333332,24.0,0.3333333333333333,-6.666666666666667,18.8,28.4,0.2,-9.6,17.5,25.5,0.25,-8.0,1,0,1.0,1,0,1475.2000499457388,7.0,118.45308320097274
267,2010-05-09,Newcastle Knights,1,36,38,0,Gold Coast Titans,AAMI Park,Melbourne,-2,1,24.0,22.0,0.6666666666666666,2.0,22.4,25.6,0.4,-3.2,19.75,25.0,0.375,-5.25,0,1,2.0,0,1,1488.745891140463,6.0,0.0
272,2010-05-15,Newcastle Knights,0,34,18,1,Sydney Roosters,Canberra Stadium,Canberra,16,0,24.0,28.666666666666668,0.3333333333333333,-4.666666666666667,23.6,26.4,0.4,-2.8,21.75,27.75,0.25,-6.0,1,0,1.0,1,0,1478.0055390718558,9.0,0.0
277,2010-05-21,Newcastle Knights,1,6,23,0,Wests Tigers,McDonald Jones Stadium,Newcastle,-17,1,33.333333333333336,26.0,0.6666666666666666,7.333333333333333,28.4,24.4,0.6,4.0,24.25,27.5,0.375,-3.25,0,1,2.0,0,1,1489.3465236256482,6.0,0.0
292,2010-06-05,Newcastle Knights,0,10,28,0,Penrith Panthers,Panthers Stadium,Penrith,-18,1,25.333333333333332,26.333333333333332,0.3333333333333333,-1.0,22.4,25.4,0.4,-3.0,23.5,25.875,0.375,-2.375,1,0,1.0,1,0,1476.5308221696214,6.0,0.0
299,2010-06-13,Newcastle Knights,1,24,32,0,New Zealand Warriors,McDonald Jones Stadium,Newcastle,-8,1,16.666666666666668,23.0,0.3333333333333333,-6.333333333333333,23.2,25.8,0.4,-2.6,21.0,25.125,0.375,-4.125,0,1,1.0,2,0,1470.2317490886917,15.0,0.0
308,2010-06-21,Newcastle Knights,1,6,4,1,Parramatta Eels,McDonald Jones Stadium,Newcastle,2,0,13.333333333333334,27.666666666666668,0.0,-14.333333333333334,22.0,27.8,0.2,-5.8,22.75,25.625,0.375,-2.875,0,2,0.0,3,0,1456.740653046176,8.0,0.0
314,2010-06-27,Newcastle Knights,0,24,16,1,Gold Coast Titans,Cbus Super Stadium,Gold Coast,8,0,13.333333333333334,21.333333333333332,0.3333333333333333,-8.0,16.0,21.0,0.4,-5.0,19.0,23.875,0.375,-4.875,0,3,1.0,0,1,1465.8473122165112,8.0,569.2241782114595
326,2010-07-11,Newcastle Knights,1,21,10,1,Cronulla Sharks,McDonald Jones Stadium,Newcastle,11,0,18.0,17.333333333333332,0.6666666666666666,0.6666666666666666,14.0,20.6,0.4,-6.6,21.25,22.625,0.5,-1.375,1,0,2.0,0,2,1480.8745599937204,6.0,0.0
335,2010-07-18,Newcastle Knights,0,18,52,0,Canberra Raiders,Allianz Stadium,Sydney,-34,1,17.0,10.0,1.0,7.0,17.0,18.0,0.6,-1.0,20.125,21.125,0.5,-1.0,2,0,3.0,0,3,1485.808904659621,14.0,118.45308320097274
341,2010-07-24,Newcastle Knights,0,24,28,0,North QLD Cowboys,1300SMILES Stadium,Townsville,-4,1,21.0,26.0,0.6666666666666666,-5.0,18.6,22.8,0.6,-4.2,17.875,22.875,0.5,-5.0,3,0,2.0,1,0,1477.6112948676082,7.0,0.0
352,2010-08-02,Newcastle Knights,1,32,14,1,Manly Sea Eagles,McDonald Jones Stadium,Newcastle,18,0,21.0,30.0,0.3333333333333333,-9.0,18.6,22.0,0.6,-3.4,16.625,24.125,0.375,-7.5,0,1,1.0,2,0,1468.7527530372702,6.0,0.0
359,2010-08-08,Newcastle Knights,1,30,6,1,Canterbury Bulldogs,McDonald Jones Stadium,Newcastle,24,0,24.666666666666668,31.333333333333332,0.3333333333333333,-6.666666666666667,23.8,24.0,0.6,-0.2,19.875,23.0,0.5,-3.125,0,2,1.0,0,1,1477.8356087965135,9.0,0.0
366,2010-08-15,Newcastle Knights,0,10,22,0,New Zealand Warriors,Mt Smart Stadium,Auckland,-12,1,28.666666666666668,16.0,0.6666666666666666,12.666666666666666,25.0,22.0,0.6,3.0,22.375,20.25,0.625,2.125,1,0,2.0,0,2,1485.9121011536188,6.0,2142.880187725817
370,2010-08-20,Newcastle Knights,1,44,18,1,Brisbane Broncos,Panthers Stadium,Penrith,26,0,24.0,14.0,0.6666666666666666,10.0,22.8,24.4,0.4,-1.6,20.625,19.0,0.625,1.625,2,0,2.0,1,0,1478.849681059755,7.0,0.0
380,2010-08-28,Newcastle Knights,1,18,26,0,St George Dragons,McDonald Jones Stadium,Newcastle,-8,1,28.0,15.333333333333334,0.6666666666666666,12.666666666666666,28.0,17.6,0.6,10.4,25.375,20.75,0.625,4.625,0,1,2.0,0,1,1487.510567554796,5.0,0.0
390,2010-09-05,Newcastle Knights,0,4,34,0,Melbourne Storm,AAMI Park,Melbourne,-30,1,24.0,22.0,0.3333333333333333,2.0,26.8,17.2,0.6,9.6,24.625,22.0,0.5,2.625,1,0,1.0,1,0,1477.3802915793294,8.0,822.1307868045027
407,2011-03-13,Newcastle Knights,0,42,8,1,Penrith Panthers,Panthers Stadium,Penrith,34,0,22.0,26.0,0.3333333333333333,-4.0,21.2,21.2,0.4,0.0,22.5,25.0,0.375,-2.5,0,1,1.0,2,0,1471.8276149190922,8.0,0.0
414,2011-03-19,Newcastle Knights,0,34,22,1,North QLD Cowboys,1300SMILES Stadium,Townsville,12,0,21.333333333333332,22.666666666666668,0.3333333333333333,-1.3333333333333333,23.6,21.6,0.4,2.0,25.5,19.5,0.5,6.0,0,2,1.0,0,1,1485.5778891502707,189.0,0.0
422,2011-03-27,Newcastle Knights,0,12,26,0,Manly Sea Eagles,Lottoland,Sydney,-14,1,26.666666666666668,21.333333333333332,0.6666666666666666,5.333333333333333,28.4,21.6,0.6,6.8,26.75,18.75,0.625,8.0,1,0,2.0,0,2,1495.9060589210012,6.0,0.0
430,2011-04-03,Newcastle Knights,1,18,20,0,St George Dragons,McDonald Jones Stadium,Newcastle,-2,1,29.333333333333332,18.666666666666668,0.6666666666666666,10.666666666666666,22.0,23.2,0.4,-1.2,24.25,20.25,0.5,4.0,2,0,2.0,1,0,1489.1897626858909,8.0,0.0
441,2011-04-11,Newcastle Knights,0,6,17,0,Brisbane Broncos,Suncorp Stadium,Brisbane,-11,1,21.333333333333332,22.666666666666668,0.3333333333333333,-1.3333333333333333,22.0,22.0,0.4,0.0,22.75,22.0,0.375,0.75,0,1,1.0,2,0,1480.0722310331014,7.0,618.8571132458671
447,2011-04-17,Newcastle Knights,1,24,20,1,Cronulla Sharks,McDonald Jones Stadium,Newcastle,4,0,12.0,21.0,0.0,-9.0,22.4,18.6,0.4,3.8,22.25,21.375,0.375,0.875,0,2,0.0,3,0,1473.90213211252,8.0,0.0
454,2011-04-24,Newcastle Knights,0,22,12,1,Canberra Raiders,Canberra Stadium,Canberra,10,0,16.0,19.0,0.3333333333333333,-3.0,18.8,21.0,0.4,-2.2,19.75,21.625,0.375,-1.875,0,3,1.0,0,1,1478.7825609351535,6.0,0.0
460,2011-04-30,Newcastle Knights,0,12,42,0,Melbourne Storm,1300SMILES Stadium,Townsville,-30,1,17.333333333333332,16.333333333333332,0.6666666666666666,1.0,16.4,19.0,0.4,-2.6,20.25,19.875,0.5,0.375,1,0,2.0,0,2,1491.2352126308447,7.0,0.0
475,2011-05-15,Newcastle Knights,1,16,25,0,New Zealand Warriors,McDonald Jones Stadium,Newcastle,-9,1,19.333333333333332,24.666666666666668,0.6666666666666666,-5.333333333333333,16.4,22.2,0.4,-5.8,21.25,20.875,0.5,0.375,2,0,2.0,1,0,1485.6959126929999,6.0,0.0
481,2011-05-22,Newcastle Knights,0,10,12,0,Sydney Roosters,Allianz Stadium,Sydney,-2,1,16.666666666666668,26.333333333333332,0.3333333333333333,-9.666666666666666,16.0,23.2,0.4,-7.2,18.0,23.0,0.375,-5.0,0,1,1.0,2,0,1473.9406841227653,15.0,118.45308320097274
486,2011-05-28,Newcastle Knights,1,8,6,1,Parramatta Eels,McDonald Jones Stadium,Newcastle,2,0,12.666666666666666,26.333333333333332,0.0,-13.666666666666666,16.8,22.2,0.4,-5.4,15.0,21.75,0.25,-6.75,0,2,0.0,3,0,1466.2581067782173,7.0,0.0
497,2011-06-06,Newcastle Knights,0,16,17,0,Wests Tigers,Leichhardt Oval,Sydney,-1,1,11.333333333333334,14.333333333333334,0.3333333333333333,-3.0,13.6,19.4,0.4,-5.8,14.5,19.25,0.375,-4.75,0,3,1.0,0,1,1473.4480797171486,6.0,120.79003442525458
505,2011-06-18,Newcastle Knights,1,16,12,1,Penrith Panthers,McDonald Jones Stadium,Newcastle,4,0,11.333333333333334,11.666666666666666,0.3333333333333333,-0.3333333333333333,12.4,20.4,0.2,-8.0,14.25,18.875,0.375,-4.625,1,0,1.0,1,0,1467.6335202785738,9.0,0.0
516,2011-06-26,Newcastle Knights,1,18,10,1,Sydney Roosters,McDonald Jones Stadium,Newcastle,8,0,13.333333333333334,11.666666666666666,0.6666666666666666,1.6666666666666667,13.2,14.4,0.4,-1.2,15.5,18.25,0.5,-2.75,0,1,2.0,0,1,1475.5244437512113,12.0,0.0
521,2011-07-03,Newcastle Knights,0,14,10,1,St George Dragons,WIN Stadium,Wollongong,4,0,16.666666666666668,13.0,0.6666666666666666,3.6666666666666665,13.6,11.4,0.6,2.2,14.75,17.0,0.5,-2.25,1,0,2.0,0,2,1482.3368294887077,8.0,184.07453390843267
529,2011-07-11,Newcastle Knights,1,12,22,0,North QLD Cowboys,McDonald Jones Stadium,Newcastle,-10,1,16.0,10.666666666666666,1.0,5.333333333333333,14.4,11.0,0.8,3.4,13.75,16.75,0.5,-3.0,2,0,3.0,0,3,1498.8855432086818,7.0,0.0
536,2011-07-17,Newcastle Knights,1,10,32,0,Manly Sea Eagles,McDonald Jones Stadium,Newcastle,-22,1,14.666666666666666,14.0,0.6666666666666666,0.6666666666666666,15.2,14.2,0.6,1.0,13.75,14.25,0.5,-0.5,3,0,2.0,1,0,1485.0760273799458,8.0,0.0
541,2011-07-23,Newcastle Knights,0,18,0,1,Cronulla Sharks,Leichhardt Oval,Sydney,18,0,12.0,21.333333333333332,0.3333333333333333,-9.333333333333334,14.0,17.2,0.6,-3.2,13.0,15.125,0.5,-2.125,0,1,1.0,2,0,1474.6377995989958,6.0,120.79003442525458
552,2011-07-31,Newcastle Knights,1,50,20,1,Gold Coast Titans,McDonald Jones Stadium,Newcastle,30,0,13.333333333333334,18.0,0.3333333333333333,-4.666666666666667,14.4,14.8,0.6,-0.4,14.0,13.625,0.625,0.375,0,2,1.0,0,1,1485.3387613508532,6.0,0.0
559,2011-08-07,Newcastle Knights,1,40,8,1,Canberra Raiders,McDonald Jones Stadium,Newcastle,32,0,26.0,17.333333333333332,0.6666666666666666,8.666666666666666,20.8,16.8,0.6,4.0,19.25,15.375,0.625,3.875,1,0,2.0,0,2,1491.6489178228292,8.0,0.0
566,2011-08-13,Newcastle Knights,0,12,20,0,New Zealand Warriors,Mt Smart Stadium,Auckland,-8,1,36.0,9.333333333333334,1.0,26.666666666666668,26.0,16.4,0.6,9.6,22.25,14.25,0.75,8.0,2,0,3.0,0,3,1497.8734034644099,7.0,2142.880187725817
577,2011-08-22,Newcastle Knights,1,6,26,0,Brisbane Broncos,McDonald Jones Stadium,Newcastle,-20,1,34.0,16.0,0.6666666666666666,18.0,26.0,16.0,0.6,10.0,21.75,15.25,0.625,6.5,3,0,2.0,1,0,1491.3441634704627,6.0,0.0
582,2011-08-27,Newcastle Knights,0,22,32,0,Canterbury Bulldogs,ANZ Stadium,Sydney,-10,1,19.333333333333332,18.0,0.3333333333333333,1.3333333333333333,25.2,14.8,0.6,10.4,20.25,17.25,0.5,3.0,0,1,1.0,2,0,1480.809383937492,9.0,118.45308320097274
587,2011-09-02,Newcastle Knights,1,40,24,1,South Sydney Rabbitohs,WIN Stadium,Wollongong,16,0,13.333333333333334,26.0,0.0,-12.666666666666666,26.0,21.2,0.4,4.8,21.25,20.0,0.375,1.25,0,2,0.0,3,0,1473.7911343021365,5.0,0.0
597,2011-09-11,Newcastle Knights,0,8,18,0,Melbourne Storm,AAMI Park,Melbourne,-10,1,22.666666666666668,27.333333333333332,0.3333333333333333,-4.666666666666667,24.0,22.0,0.4,2.0,24.75,20.25,0.5,4.5,0,3,1.0,0,1,1481.5193863294023,6.0,822.1307868045027
603,2012-03-01,Newcastle Knights,1,14,15,0,St George Dragons,McDonald Jones Stadium,Newcastle,-1,1,23.333333333333332,24.666666666666668,0.3333333333333333,-1.3333333333333333,17.6,24.0,0.2,-6.4,24.5,18.5,0.5,6.0,1,0,1.0,1,0,1477.630666680765,9.0,0.0
617,2012-03-11,Newcastle Knights,0,18,6,1,Cronulla Sharks,PointsBet Stadium,Sydney,12,0,20.666666666666668,19.0,0.3333333333333333,1.6666666666666667,18.0,23.0,0.2,-5.0,24.0,20.375,0.375,3.625,0,1,1.0,2,0,1467.599698039829,172.0,138.02872941785293
620,2012-03-16,Newcastle Knights,1,10,24,0,Brisbane Broncos,McDonald Jones Stadium,Newcastle,-14,1,13.333333333333334,13.0,0.3333333333333333,0.3333333333333333,20.4,19.0,0.4,1.4,20.0,18.625,0.375,1.375,0,2,1.0,0,1,1476.940047754062,10.0,0.0
633,2012-03-25,Newcastle Knights,0,20,6,1,Canterbury Bulldogs,ANZ Stadium,Sydney,14,0,14.0,15.0,0.3333333333333333,-1.0,18.0,17.4,0.4,0.6,16.25,20.625,0.25,-4.375,1,0,1.0,1,0,1467.370015500149,5.0,118.45308320097274
636,2012-03-30,Newcastle Knights,0,22,34,0,Melbourne Storm,AAMI Park,Melbourne,-12,1,16.0,12.0,0.6666666666666666,4.0,14.0,13.8,0.4,0.2,17.25,18.875,0.375,-1.625,0,1,2.0,0,1,1481.843916159816,9.0,822.1307868045027
647,2012-04-08,Newcastle Knights,1,14,6,1,Parramatta Eels,McDonald Jones Stadium,Newcastle,8,0,17.333333333333332,21.333333333333332,0.3333333333333333,-4.0,16.8,17.0,0.4,-0.2,19.25,19.875,0.375,-0.625,1,0,1.0,1,0,1478.1473654335948,5.0,0.0
651,2012-04-13,Newcastle Knights,0,4,12,0,St George Dragons,Netstrata Jubilee Stadium,Sydney,-8,1,18.666666666666668,15.333333333333334,0.6666666666666666,3.3333333333333335,16.8,15.2,0.6,1.6,18.25,16.625,0.5,1.625,0,1,2.0,0,1,1483.144398131408,9.0,0.0
666,2012-04-30,Newcastle Knights,1,34,14,1,Penrith Panthers,McDonald Jones Stadium,Newcastle,20,0,13.333333333333334,17.333333333333332,0.3333333333333333,-4.0,14.0,16.4,0.4,-2.4,13.75,15.125,0.375,-1.375,1,0,1.0,1,0,1478.1150387688012,5.0,0.0
673,2012-05-06,Newcastle Knights,0,6,24,0,Sydney Roosters,Allianz Stadium,Sydney,-18,1,17.333333333333332,10.666666666666666,0.6666666666666666,6.666666666666667,18.8,14.4,0.6,4.4,17.0,14.625,0.5,2.375,0,1,2.0,0,1,1484.1400309137928,17.0,118.45308320097274
678,2012-05-12,Newcastle Knights,1,12,32,0,North QLD Cowboys,McDonald Jones Stadium,Newcastle,-20,1,14.666666666666666,16.666666666666668,0.3333333333333333,-2.0,16.0,18.0,0.4,-2.0,16.0,15.75,0.5,0.25,1,0,1.0,1,0,1477.0092917483523,6.0,0.0
689,2012-05-26,Newcastle Knights,1,14,24,0,Gold Coast Titans,McDonald Jones Stadium,Newcastle,-10,1,17.333333333333332,23.333333333333332,0.3333333333333333,-6.0,14.0,17.6,0.4,-3.6,15.25,19.0,0.375,-3.75,0,1,1.0,2,0,1464.0083782941279,6.0,0.0
699,2012-06-03,Newcastle Knights,0,24,50,0,Brisbane Broncos,Suncorp Stadium,Brisbane,-26,1,10.666666666666666,26.666666666666668,0.0,-16.0,14.0,21.2,0.2,-7.2,15.75,19.0,0.375,-3.25,0,2,0.0,3,0,1450.1527530817427,14.0,618.8571132458671
702,2012-06-09,Newcastle Knights,1,16,32,0,Canberra Raiders,McDonald Jones Stadium,Newcastle,-16,1,16.666666666666668,35.333333333333336,0.0,-18.666666666666668,18.0,28.8,0.2,-10.8,16.25,24.5,0.25,-8.25,0,3,0.0,4,0,1446.386633331616,8.0,0.0
719,2012-06-25,Newcastle Knights,1,38,20,1,Wests Tigers,McDonald Jones Stadium,Newcastle,18,0,18.0,35.333333333333336,0.0,-17.333333333333332,14.4,32.4,0.0,-18.0,15.5,24.25,0.25,-8.75,0,4,0.0,5,0,1432.40463536808,6.0,0.0
721,2012-06-30,Newcastle Knights,0,20,12,1,Parramatta Eels,Bankwest Stadium,Sydney,8,0,26.0,34.0,0.3333333333333333,-8.0,20.8,31.6,0.2,-10.8,18.5,26.0,0.25,-7.5,0,5,1.0,0,1,1443.4474115191504,16.0,0.0
728,2012-07-08,Newcastle Knights,0,14,34,0,South Sydney Rabbitohs,ANZ Stadium,Sydney,-20,1,24.666666666666668,21.333333333333332,0.6666666666666666,3.3333333333333335,22.4,27.6,0.4,-5.2,20.5,26.0,0.375,-5.5,1,0,2.0,0,2,1454.0424765384075,5.0,118.45308320097274
734,2012-07-14,Newcastle Knights,1,32,6,1,Manly Sea Eagles,McDonald Jones Stadium,Newcastle,26,0,24.0,22.0,0.6666666666666666,2.0,22.4,29.6,0.4,-7.2,18.0,28.5,0.25,-10.5,2,0,2.0,1,0,1448.4961639254027,8.0,0.0
741,2012-07-21,Newcastle Knights,0,24,19,1,New Zealand Warriors,Mt Smart Stadium,Auckland,5,0,22.0,17.333333333333332,0.6666666666666666,4.666666666666667,24.0,20.8,0.6,3.2,21.25,26.25,0.375,-5.0,0,1,2.0,0,1,1460.1374862241933,6.0,2142.880187725817
752,2012-07-29,Newcastle Knights,0,36,6,1,Canberra Raiders,Canberra Stadium,Canberra,30,0,23.333333333333332,19.666666666666668,0.6666666666666666,3.6666666666666665,25.6,18.2,0.8,7.4,22.75,24.625,0.5,-1.875,1,0,2.0,0,2,1474.854243786333,7.0,0.0
758,2012-08-04,Newcastle Knights,1,10,26,0,Canterbury Bulldogs,McDonald Jones Stadium,Newcastle,-16,1,30.666666666666668,10.333333333333334,1.0,20.333333333333332,25.2,15.4,0.8,9.8,25.5,22.375,0.625,3.125,2,0,3.0,0,3,1486.6125514868043,8.0,0.0
770,2012-08-13,Newcastle Knights,1,26,4,1,Cronulla Sharks,McDonald Jones Stadium,Newcastle,22,0,23.333333333333332,17.0,0.6666666666666666,6.333333333333333,23.2,18.2,0.6,5.0,23.75,19.375,0.625,4.375,3,0,2.0,1,0,1476.5319619475445,6.0,0.0
777,2012-08-19,Newcastle Knights,0,20,42,0,Manly Sea Eagles,Lottoland,Sydney,-22,1,24.0,12.0,0.6666666666666666,12.0,25.6,12.2,0.8,13.4,25.0,15.875,0.75,9.125,0,1,2.0,0,1,1482.232874785869,9.0,0.0
781,2012-08-25,Newcastle Knights,0,14,22,0,North QLD Cowboys,1300SMILES Stadium,Townsville,-8,1,18.666666666666668,24.0,0.3333333333333333,-5.333333333333333,23.2,19.4,0.6,3.8,22.75,18.625,0.625,4.125,1,0,1.0,1,0,1477.966373944077,6.0,0.0
787,2012-08-31,Newcastle Knights,1,6,18,0,South Sydney Rabbitohs,McDonald Jones Stadium,Newcastle,-12,1,20.0,22.666666666666668,0.3333333333333333,-2.6666666666666665,21.2,20.0,0.4,1.2,22.0,19.875,0.5,2.125,0,1,1.0,2,0,1471.6941180540339,6.0,0.0
811,2013-03-11,Newcastle Knights,1,42,10,1,Wests Tigers,McDonald Jones Stadium,Newcastle,32,0,13.333333333333334,27.333333333333332,0.0,-14.0,15.2,22.4,0.2,-7.2,21.0,17.875,0.5,3.125,0,2,0.0,3,0,1460.862579738217,6.0,0.0
818,2013-03-17,Newcastle Knights,0,0,32,0,Manly Sea Eagles,Lottoland,Sydney,-32,1,20.666666666666668,16.666666666666668,0.3333333333333333,4.0,21.6,19.2,0.4,2.4,22.25,18.375,0.5,3.875,0,3,1.0,0,1,1469.6244044114821,192.0,0.0
827,2013-03-25,Newcastle Knights,1,34,6,1,North QLD Cowboys,McDonald Jones Stadium,Newcastle,28,0,16.0,20.0,0.3333333333333333,-4.0,16.4,24.8,0.2,-8.4,19.25,20.0,0.375,-0.75,1,0,1.0,1,0,1465.927937629478,6.0,0.0
833,2013-03-31,Newcastle Knights,1,28,12,1,Canberra Raiders,McDonald Jones Stadium,Newcastle,16,0,25.333333333333332,16.0,0.6666666666666666,9.333333333333334,19.2,17.6,0.4,1.6,19.0,20.0,0.375,-1.0,0,1,2.0,0,1,1475.1052641130705,8.0,0.0
